OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10248.0;VINET;5.0;3.0;11.0;19960704.0;19960716.0;12.0;14.0;0.0;168.0;32.38
10248.0;VINET;5.0;3.0;42.0;19960704.0;19960716.0;10.0;9.8;0.0;98.0;32.38
10248.0;VINET;5.0;3.0;72.0;19960704.0;19960716.0;5.0;34.8;0.0;174.0;32.38
10249.0;TOMSP;6.0;1.0;14.0;19960705.0;19960710.0;9.0;18.6;0.0;167.4;11.61
10249.0;TOMSP;6.0;1.0;51.0;19960705.0;19960710.0;40.0;42.4;0.0;1696.0;11.61
10250.0;HANAR;4.0;2.0;41.0;19960708.0;19960712.0;10.0;7.7;0.0;77.0;65.83
10250.0;HANAR;4.0;2.0;51.0;19960708.0;19960712.0;35.0;42.4;0.15000000596046448;1261.3999911546707;65.83
10250.0;HANAR;4.0;2.0;65.0;19960708.0;19960712.0;15.0;16.8;0.15000000596046448;214.19999849796295;65.83
10251.0;VICTE;3.0;1.0;22.0;19960708.0;19960715.0;6.0;16.8;0.05000000074505806;95.75999992489815;41.34
10251.0;VICTE;3.0;1.0;57.0;19960708.0;19960715.0;15.0;15.6;0.05000000074505806;222.2999998256564;41.34
10251.0;VICTE;3.0;1.0;65.0;19960708.0;19960715.0;20.0;16.8;0.0;336.0;41.34
10252.0;SUPRD;4.0;2.0;20.0;19960709.0;19960711.0;40.0;64.8;0.05000000074505806;2462.3999980688095;51.3
10252.0;SUPRD;4.0;2.0;33.0;19960709.0;19960711.0;25.0;2.0;0.05000000074505806;47.4999999627471;51.3
10252.0;SUPRD;4.0;2.0;60.0;19960709.0;19960711.0;40.0;27.2;0.0;1088.0;51.3
10253.0;HANAR;3.0;2.0;31.0;19960710.0;19960716.0;20.0;10.0;0.0;200.0;58.17
10253.0;HANAR;3.0;2.0;39.0;19960710.0;19960716.0;42.0;14.4;0.0;604.8000000000001;58.17
10253.0;HANAR;3.0;2.0;49.0;19960710.0;19960716.0;40.0;16.0;0.0;640.0;58.17
10254.0;CHOPS;5.0;2.0;24.0;19960711.0;19960723.0;15.0;3.6;0.15000000596046448;45.89999967813492;22.98
10254.0;CHOPS;5.0;2.0;55.0;19960711.0;19960723.0;21.0;19.2;0.15000000596046448;342.7199975967407;22.98
10254.0;CHOPS;5.0;2.0;74.0;19960711.0;19960723.0;21.0;8.0;0.0;168.0;22.98
10255.0;RICSU;9.0;3.0;2.0;19960712.0;19960715.0;20.0;15.2;0.0;304.0;148.33
10255.0;RICSU;9.0;3.0;16.0;19960712.0;19960715.0;35.0;13.9;0.0;486.5;148.33
10255.0;RICSU;9.0;3.0;36.0;19960712.0;19960715.0;25.0;15.2;0.0;380.0;148.33
10255.0;RICSU;9.0;3.0;59.0;19960712.0;19960715.0;30.0;44.0;0.0;1320.0;148.33
10256.0;WELLI;3.0;2.0;53.0;19960715.0;19960717.0;15.0;26.2;0.0;393.0;13.97
10256.0;WELLI;3.0;2.0;77.0;19960715.0;19960717.0;12.0;10.4;0.0;124.80000000000001;13.97
10257.0;HILAA;4.0;3.0;27.0;19960716.0;19960722.0;25.0;35.1;0.0;877.5;81.91
10257.0;HILAA;4.0;3.0;39.0;19960716.0;19960722.0;6.0;14.4;0.0;86.4;81.91
10257.0;HILAA;4.0;3.0;77.0;19960716.0;19960722.0;15.0;10.4;0.0;156.0;81.91
10258.0;ERNSH;1.0;1.0;2.0;19960717.0;19960723.0;50.0;15.2;0.20000000298023224;607.9999977350235;140.51
10258.0;ERNSH;1.0;1.0;5.0;19960717.0;19960723.0;65.0;17.0;0.20000000298023224;883.9999967068434;140.51
10258.0;ERNSH;1.0;1.0;32.0;19960717.0;19960723.0;6.0;25.6;0.20000000298023224;122.87999954223635;140.51
10259.0;CENTC;4.0;3.0;21.0;19960718.0;19960725.0;10.0;8.0;0.0;80.0;3.25
10259.0;CENTC;4.0;3.0;37.0;19960718.0;19960725.0;1.0;20.8;0.0;20.8;3.25
10260.0;OTTIK;4.0;1.0;41.0;19960719.0;19960729.0;16.0;7.7;0.25;92.4;55.09
10260.0;OTTIK;4.0;1.0;57.0;19960719.0;19960729.0;50.0;15.6;0.0;780.0;55.09
10260.0;OTTIK;4.0;1.0;62.0;19960719.0;19960729.0;15.0;39.4;0.25;443.25;55.09
